,Compound,Date,Negative,Neutral,Positive,Source,Tweet,Tweets Ago
402,-0.9287,Tue Apr 17 02:47:06 +0000 2018,0.523,0.477,0.0,@nytimes,A suspect is in custody after a freshman was fatally stabbed at Binghamton University. It was the second killing of… https://t.co/65zwPXqM30,3
403,0.7964,Tue Apr 17 02:32:05 +0000 2018,0.679,0.0,0.321,@nytimes,Kendrick Lamar is the first nonclassical or jazz musician to win the Pulitzer Prize in music https://t.co/TYIbaEt1mM,4
404,0.5994,Tue Apr 17 02:17:01 +0000 2018,0.855,0.0,0.145,@nytimes,"RT @npfandos: This is @nytmike putting the final touches on his May ‘17 blockbuster, “Comey Memo Says Trump Asked Him to End Flynn Investig…",5
405,0.7506,Tue Apr 17 02:02:04 +0000 2018,0.584,0.0,0.416,@nytimes,Here’s the full list of this year’s Pulitzer Prize winners https://t.co/Y1jBdtN2Ib,6
406,0.0,Tue Apr 17 01:47:05 +0000 2018,1.0,0.0,0.0,@nytimes,"RT @julieturkewitz: Secretary Ryan Zinke is a leading figure in Donald Trump's pro-fossil fuel campaign, and he has opened millions of acre…",7
407,-0.2263,Tue Apr 17 01:32:05 +0000 2018,0.853,0.147,0.0,@nytimes,NASA and SpaceX delayed launch of the TESS spacecraft until Wednesday https://t.co/zne96dXiVa,8
408,0.4939,Tue Apr 17 01:17:06 +0000 2018,0.878,0.0,0.122,@nytimes,"RT @jodikantor: Things we're staggered by:
The courage and impact of the women who came forward. 
The changes we see stirring.
The work of…",9
409,0.0,Tue Apr 17 01:02:01 +0000 2018,1.0,0.0,0.0,@nytimes,Evening Briefing: Here's what you need to know at the end of the day https://t.co/cHtoqkiU4c,10
410,-0.0258,Tue Apr 17 00:47:02 +0000 2018,0.83,0.087,0.083,@nytimes,"“A labor shortage will continue for years,” an executive said. “We must be prepared to find more human employees, o… https://t.co/LnPY7cu77C",11
411,0.6113,Tue Apr 17 00:32:07 +0000 2018,0.591,0.106,0.303,@nytimes,"Scientists want to know what, exactly, makes friendship so healthy and social isolation so harmful, and they’re gat… https://t.co/8ebj2Jb3FY",12
412,0.9355,Tue Apr 17 00:17:05 +0000 2018,0.617,0.0,0.383,@nytimes,"RT @mega2e: We are so honored! Mostly, we are grateful to the women and other sources who were brave enough to speak up and help break the…",13
413,0.0,Tue Apr 17 00:02:07 +0000 2018,1.0,0.0,0.0,@nytimes,Interior Secretary Ryan Zinke has opened millions of acres for development. But he has pushed polices of protection… https://t.co/5uDR0sUDZA,14
414,0.7906,Mon Apr 16 23:47:06 +0000 2018,0.682,0.0,0.318,@nytimes,"RT @nytimesmusic: Kendrick Lamar wins the Pulitzer Prize for music in a ""big moment for hip-hop"" https://t.co/7bk14iKxzL https://t.co/dfOb5…",15
415,-0.296,Mon Apr 16 23:32:05 +0000 2018,0.896,0.104,0.0,@nytimes,"""I buy my students lined paper, pencils, colored paper, markers, crayons, construction paper, you name it. I'm no d… https://t.co/8p7kdETNRE",16
416,0.9379,Mon Apr 16 23:18:04 +0000 2018,0.477,0.0,0.523,@nytimes,"RT @emilysteel: I am so humbled by this extraordinary honor and overwhelmed with gratitude. Most importantly, thank you to the brave source…",17
417,0.0,Mon Apr 16 23:06:03 +0000 2018,1.0,0.0,0.0,@nytimes,"The intimate yet dazzling Margravial Opera House in Bayreuth, Germany, built in 1748, is reopening after a 6-year r… https://t.co/p9SEdaktOU",18
418,0.7906,Mon Apr 16 22:56:07 +0000 2018,0.75,0.0,0.25,@nytimes,RT @nytimesphoto: Ryan M. Kelly won the Pulitzer Prize for breaking news photography for his photo of a car driving into a crowd of protest…,19
419,0.0,Mon Apr 16 22:41:05 +0000 2018,1.0,0.0,0.0,@nytimes,Evening Briefing: Here's what you need to know at the end of the day https://t.co/qIxSlmsVHO,20
420,0.4019,Mon Apr 16 22:26:02 +0000 2018,0.863,0.0,0.137,@nytimes,The Philadelphia district attorney’s office threw its support behind a campaign to overturn the conviction of the r… https://t.co/DswTPvTrCb,21
421,-0.1531,Mon Apr 16 22:11:06 +0000 2018,0.806,0.109,0.085,@nytimes,RT @DLeonhardt: Every one of the last four Republican presidents has increased the deficit. Every one of the last three Democratic presiden…,22
422,0.4019,Mon Apr 16 22:01:00 +0000 2018,0.87,0.0,0.13,@nytimes,The judge signaled that she was considering appointing a special master to assist prosecutors if and when they cull… https://t.co/OwXoxPc92S,23
423,-0.5106,Mon Apr 16 21:46:12 +0000 2018,0.852,0.148,0.0,@nytimes,"Breaking News: In a blow to President Trump, a judge rejected a request by him and his lawyer to review files seize… https://t.co/m3BweL3NoW",24
424,0.0,Mon Apr 16 21:40:04 +0000 2018,1.0,0.0,0.0,@nytimes,"In India, the police are offering self-defense courses for women and ""sensitization"" classes for men as the country… https://t.co/SCc9q7ZNrx",25
425,0.5267,Mon Apr 16 21:26:02 +0000 2018,0.866,0.0,0.134,@nytimes,"RT @nytopinion: Here is the Pulitzer winning cartoon series following brothers, Jamil and Ammar, who fled Syria in 2012, with their wives a…",26
426,0.7506,Mon Apr 16 21:10:05 +0000 2018,0.584,0.0,0.416,@nytimes,Here’s the full list of this year’s Pulitzer Prize winners https://t.co/UZdttAjYks,27
427,0.0,Mon Apr 16 21:00:09 +0000 2018,1.0,0.0,0.0,@nytimes,RT @nytpolitics: From @UpshotNYT: Here's how to interpret President Trump's tweet about Russian and Chinese currency https://t.co/1FfIKsBoAk,28
428,0.7717,Mon Apr 16 20:52:04 +0000 2018,0.717,0.0,0.283,@nytimes,"The New York Times won 3 Pulitzer Prizes for work in public service, national reporting and editorial cartooning. R… https://t.co/ajQevvHk4G",29
429,0.1779,Mon Apr 16 20:36:45 +0000 2018,0.717,0.108,0.175,@nytimes,"""My friends and wonderful partner remind me almost daily that I’m killing it, but I still think of myself as a lose… https://t.co/dIaOpGOqx3",30
430,0.8126,Mon Apr 16 20:35:10 +0000 2018,0.619,0.0,0.381,@nytimes,"RT @NYTimesPR: The @nytimes Wins 3 @PulitzerPrizes, Bringing Its Total Wins To 125 https://t.co/HvqYWj8P8v https://t.co/QAU7l92K6C",31
431,0.0,Mon Apr 16 20:24:16 +0000 2018,1.0,0.0,0.0,@nytimes,"Our reporters @MarkMazzettiNYT, @nytmike, @mattapuzzo, @adamgoldmanNYT, @Jo_Becker, @maggieNYT, @AllMattNYT,… https://t.co/JUYe7z1knp",32
432,0.0,Mon Apr 16 20:18:10 +0000 2018,1.0,0.0,0.0,@nytimes,Breaking News: The Fox News commentator Sean Hannity was revealed as a secret client of President Trump’s lawyer Mi… https://t.co/Yefh4CbX5m,33
433,-0.296,Mon Apr 16 20:15:08 +0000 2018,0.901,0.099,0.0,@nytimes,"The Starbucks employee who called the police on 2 black men last week is no longer working there, the company confi… https://t.co/raBJPjrFAz",34
434,0.9081,Mon Apr 16 20:06:55 +0000 2018,0.617,0.0,0.383,@nytimes,RT @samdolnick: Here’s @nytmike accepting the first of his TWO Pulitzer Prizes today. One of the best reporters alive at the end of a year…,35
435,0.296,Mon Apr 16 20:02:27 +0000 2018,0.891,0.0,0.109,@nytimes,The New York Times shares the Pulitzer in National Reporting with The @WashingtonPost for coverage that unearthed p… https://t.co/MQzzE1iJ0m,36
436,0.0,Mon Apr 16 20:01:02 +0000 2018,1.0,0.0,0.0,@nytimes,The authorities in Northern California have recovered and identified the bodies of 3 out of 4 members of a Californ… https://t.co/A4WWqPCwrz,37
437,0.6124,Mon Apr 16 19:54:37 +0000 2018,0.655,0.103,0.241,@nytimes,"RT @samdolnick: Bill O’Reilly threatened @emilysteel that he “would go after her with everything he had.” 

She just won a Pulitzer Prize f…",38
438,0.296,Mon Apr 16 19:44:03 +0000 2018,0.885,0.0,0.115,@nytimes,Reporter @RonanFarrow of The @NewYorker shares this Pulitzer for Public Service for his reporting on Harvey Weinste… https://t.co/X566hDgoSp,39
439,0.0,Mon Apr 16 19:38:02 +0000 2018,1.0,0.0,0.0,@nytimes,"@NewYorker Articles by @jodikantor, @mega2e, @emilysteel, @nytmike, @susanchira, @catrineinhorn, @ktbenner,… https://t.co/wIXnbSbTcY",40
440,0.7579,Mon Apr 16 19:33:47 +0000 2018,0.745,0.0,0.255,@nytimes,"The New York Times has won the Pulitzer for Public Service, sharing it with The @NewYorker, for coverage of sexual… https://t.co/rsYtaYYIU7",41
441,0.7275,Mon Apr 16 19:25:05 +0000 2018,0.667,0.059,0.274,@nytimes,"RT @andrewkeh: Inspiring story on Jacob DeGrom, who remains good at baseball despite not working out very hard or eating well. DeGrom's go-…",42
442,-0.1406,Mon Apr 16 19:18:55 +0000 2018,0.796,0.112,0.092,@nytimes,"RT @jennydeluxe: “Laurels are great to wear, but never to rest upon” — Arthur Sulzberger, with the fire, in his last Pulitzer speech as pub…",43
443,0.8689,Mon Apr 16 19:10:56 +0000 2018,0.634,0.0,0.366,@nytimes,"Breaking News: The New York Times won 3 Pulitzers, sharing the public service prize with The New Yorker for coverag… https://t.co/8mfLKxueIY",44
444,-0.3182,Mon Apr 16 19:10:07 +0000 2018,0.766,0.148,0.086,@nytimes,RT @rcallimachi: 1. An important development in Niger: @EricSchmittNYT and I confirmed that Nigerien authorities *may* have arrested Doundo…,45
445,0.8689,Mon Apr 16 19:09:36 +0000 2018,0.634,0.0,0.366,@nytimes,The New York Times won 3 Pulitzer Prizes. Watch the livestream as we hear from the winners in our newsroom. https://t.co/BCQ4m2nU7g,46
446,0.0,Mon Apr 16 18:55:07 +0000 2018,1.0,0.0,0.0,@nytimes,"Sarah Jessica Parker, Willem Dafoe, Cynthia Nixon and more. The stars who got their start on the ’80s New York stag… https://t.co/gsw3UJMpu7",47
447,0.0,Mon Apr 16 18:40:07 +0000 2018,1.0,0.0,0.0,@nytimes,"RT @NYTScience: Watch NASA launch TESS, its latest planet hunting spacecraft https://t.co/JrY1DU6hmL https://t.co/7ADCo7JVlz",48
448,0.4939,Mon Apr 16 18:30:02 +0000 2018,0.856,0.0,0.144,@nytimes,"In Maryland, an experiment in keeping health care costs under control could have lessons for the nation over all https://t.co/CLeyuulSzc",49
449,0.4215,Mon Apr 16 18:20:09 +0000 2018,0.903,0.0,0.097,@nytimes,RT @SherylNYT: For years women were barred from the pool in the men's Senate gym because two male senators liked to swim in the nude in the…,50
450,-0.6369,Mon Apr 16 18:10:07 +0000 2018,0.776,0.224,0.0,@nytimes,"He had been reporting on a secretive Russian paramilitary. On Sunday, he died after falling from the balcony of his… https://t.co/c8yfPwENna",51
451,0.0,Mon Apr 16 18:00:14 +0000 2018,1.0,0.0,0.0,@nytimes,"The Nigerien authorities believe they may have captured Doundoun Cheffou, a militant leader tied to the deaths of 4… https://t.co/4fCCarOSsY",52
452,0.0,Mon Apr 16 17:50:05 +0000 2018,1.0,0.0,0.0,@nytimes,RT @HannaIngber: A teacher in Tennessee makes watercolors by soaking old markers. One in Boston has to build his own bookshelves. We asked…,53
453,0.4404,Mon Apr 16 17:40:06 +0000 2018,0.791,0.0,0.209,@nytimes,Serve with a hunk of good bread to mop up the sauce https://t.co/Mnmsi6ZuUh,54
454,0.0,Mon Apr 16 17:30:09 +0000 2018,1.0,0.0,0.0,@nytimes,This photographer has been documenting vintage gynecological instruments. “I thought I was going to look at some re… https://t.co/32PEpIqGDc,55
455,-0.4215,Mon Apr 16 17:26:10 +0000 2018,0.877,0.123,0.0,@nytimes,"RT @lindsaycrouse: Update: @trithedon, the Ironman triathlete I wrote about for @NYTSports who broke his neck 6 months ago and ran the Bost…",56
456,-0.5267,Mon Apr 16 17:20:06 +0000 2018,0.841,0.159,0.0,@nytimes,"The EPA violated the law when it installed a $43,000 soundproof phone booth for Scott Pruitt, the Government Accoun… https://t.co/YqS34ADnvC",57
457,0.2247,Mon Apr 16 17:10:05 +0000 2018,0.799,0.084,0.118,@nytimes,"RT @MichaelPaulson: “That’s a ton of money, no question about it...but it’s Harry Potter, one of the most popular brands in the history of…",58
458,-0.296,Mon Apr 16 17:00:08 +0000 2018,0.879,0.121,0.0,@nytimes,"Dan Scavino assists President Trump in operating the @realDonaldTrump account. No one else, besides Trump himself,… https://t.co/QjptUjkW9n",59
459,-0.4404,Mon Apr 16 16:50:02 +0000 2018,0.636,0.251,0.113,@nytimes,The battle to save the so-called gray ghosts — the only herd of caribou in the lower 48 states — has been lost https://t.co/an4FNZZwNj,60
460,0.25,Mon Apr 16 16:40:08 +0000 2018,0.92,0.0,0.08,@nytimes,RT @peterbakernyt: The prosecutor put in charge of the Cohen investigation in New York endorsed Bush 43 and spoke at the GOP convention in…,61
461,0.5719,Mon Apr 16 16:29:08 +0000 2018,0.844,0.0,0.156,@nytimes,26.2 miles in a downpour: Desiree Linden (age 34) of the U.S. and Yuki Kawauchi of Japan won the Boston Marathon https://t.co/4Kd0VtV6Os,62
462,0.0,Mon Apr 16 16:20:10 +0000 2018,1.0,0.0,0.0,@nytimes,"In Opinion 

Op-Ed contributor George Yancy writes: ""Do I give up on white people, on white America, or do I contin… https://t.co/hgIgUVjhh9",63
463,-0.2732,Mon Apr 16 16:10:09 +0000 2018,0.913,0.087,0.0,@nytimes,"RT @sherifink: Ever wonder how @rcallimachi and colleagues pursue the who, what, where and why of ISIS, and what risks their work entails?…",64
464,0.6597,Mon Apr 16 16:00:21 +0000 2018,0.649,0.0,0.351,@nytimes,Here are 3 reasons to be confident in the retail industry’s prospects https://t.co/CKaGj1avpy,65
465,-0.6908,Mon Apr 16 15:50:08 +0000 2018,0.793,0.207,0.0,@nytimes,"Were 3 members of a militia group plotting to kill members of a Somali community, as prosecutors allege? Or were th… https://t.co/rotFPKtZmZ",66
466,-0.891,Mon Apr 16 15:40:12 +0000 2018,0.616,0.384,0.0,@nytimes,"6 months ago, the Ironman athlete Tim Don had pins screwed into his skull after a devastating accident. Right now h… https://t.co/uQ4K9GH4Of",67
467,-0.4767,Mon Apr 16 15:30:03 +0000 2018,0.86,0.14,0.0,@nytimes,Starbucks CEO: “Our store manager never intended for these men to be arrested and this should never have escalated… https://t.co/uMss3sn0tf,68
468,-0.4109,Mon Apr 16 15:20:06 +0000 2018,0.893,0.107,0.0,@nytimes,"RT @malika_andrews: The weather is so bad that Red Sox game was canceled for the first time since 1984, but #BostonMarathon runners are pre…",69
469,0.8689,Mon Apr 16 15:15:09 +0000 2018,0.51,0.089,0.401,@nytimes,RT @TimHerrera: Expressing gratitude measurably improves your happiness and life satisfaction — even if you're faking it — so go give an ov…,70
470,0.5106,Mon Apr 16 15:05:05 +0000 2018,0.807,0.0,0.193,@nytimes,"The machine is shaped like a cylinder with 3 buttons on top indicating a ""one minute,"" ""3 minute"" or ""5 minute"" sto… https://t.co/inujNVqSeq",71
471,-0.6124,Mon Apr 16 14:55:07 +0000 2018,0.785,0.169,0.045,@nytimes,"RT @dannyhakim: A decade after the advent of the financial crisis, the man who built @AIGinsurance is backing federal legislation to preemp…",72
472,0.0,Mon Apr 16 14:45:11 +0000 2018,1.0,0.0,0.0,@nytimes,Boston Marathon runners are facing teeming rain and the coldest temperatures at the starting line in 30 years https://t.co/JmHotaLAZ3,73
473,-0.7096,Mon Apr 16 14:35:04 +0000 2018,0.705,0.249,0.046,@nytimes,Chemical weapons inspectors have been unable to reach the site of an alleged chemical attack by the Syrian governme… https://t.co/Jp8bkjS2RT,74
474,-0.9287,Mon Apr 16 14:24:48 +0000 2018,0.572,0.428,0.0,@nytimes,"Breaking News: Many people with lung cancer, the leading cause of cancer death, live longer if immunotherapy is add… https://t.co/4Y2xcZmWx8",75
475,-0.9287,Mon Apr 16 14:21:45 +0000 2018,0.572,0.428,0.0,@nytimes,"Breaking News: Many people with lung cancer, the leading cause of cancer death, live longer if immunotherapy is add… https://t.co/qDJpTDmGn9",76
476,-0.34,Mon Apr 16 14:15:04 +0000 2018,0.902,0.098,0.0,@nytimes,"""I will not give anyone the right to frighten me and affect my life in the future,"" wrote Thomas Neuwirth, who won… https://t.co/c3NET1bEDj",77
477,-0.0516,Mon Apr 16 14:00:07 +0000 2018,0.802,0.104,0.094,@nytimes,"""At such a high speed, there’s no chance the elephants would have survived,"" a wildlife expert said. ""This is a big… https://t.co/GfgGeXtfU9",78
478,0.3804,Mon Apr 16 13:49:03 +0000 2018,0.868,0.0,0.132,@nytimes,"""There's not likely to be a more meaningful, absorbing, forceful and radical performance by an American musician th… https://t.co/EiqVnagjK0",79
479,-0.2263,Mon Apr 16 13:40:10 +0000 2018,0.759,0.152,0.09,@nytimes,"President Trump accused James Comey and Andrew McCabe of committing ""many crimes"" https://t.co/uQs3E6CI3D",80
480,-0.34,Mon Apr 16 13:31:06 +0000 2018,0.882,0.118,0.0,@nytimes,Michael Cohen's lawyer and prosecutors continue to argue over materials seized in the raids that federal agents con… https://t.co/m29wuoCWTu,81
481,0.0,Mon Apr 16 13:20:06 +0000 2018,1.0,0.0,0.0,@nytimes,RT @stanfordc: An art teacher at a public school in Tennessee makes watercolors for her students using old markers https://t.co/d7ikNrOqd7…,82
482,0.0,Mon Apr 16 13:10:05 +0000 2018,1.0,0.0,0.0,@nytimes,A company has recalled more than 200 million eggs after an outbreak of salmonella was traced to one of its farms in… https://t.co/VB929g0Gg0,83
483,0.0,Mon Apr 16 13:00:14 +0000 2018,1.0,0.0,0.0,@nytimes,Morning Briefing: Here's what you need to know to start your day https://t.co/hcyi9WsI2H https://t.co/OHlbwjFyA7,84
484,0.0,Mon Apr 16 12:45:06 +0000 2018,1.0,0.0,0.0,@nytimes,"James Comey on President Trump: ""He is morally unfit to be president."" https://t.co/Q9sQFPgZ9g https://t.co/SlsJIP8tnP",85
485,0.0,Mon Apr 16 12:29:03 +0000 2018,1.0,0.0,0.0,@nytimes,"President Trump's re-election campaign has ramped up its fund-raising this year, bringing in $20.2 million, while i… https://t.co/8bW4isCJOd",86
486,-0.9509,Mon Apr 16 12:20:05 +0000 2018,0.47,0.53,0.0,@nytimes,Seven inmates were killed and 17 others were injured in a large riot that broke out at a maximum-security prison in… https://t.co/mSGLM69g5x,87
487,-0.296,Mon Apr 16 12:16:03 +0000 2018,0.896,0.104,0.0,@nytimes,"""I buy my students lined paper, pencils, colored paper, markers, crayons, construction paper, you name it. I'm no d… https://t.co/qkNcv77tCQ",88
488,-0.2732,Mon Apr 16 12:00:10 +0000 2018,0.796,0.129,0.075,@nytimes,"Your daily @DealBook Briefing:

• Behind Hank Greenberg's legal battle.

• What will the AT&amp;T and Time Warner CEOs… https://t.co/dSEGxZIERG",89
489,0.0,Mon Apr 16 11:46:02 +0000 2018,1.0,0.0,0.0,@nytimes,"""What did they get called for?"" asked a man, referring to the police. ""Because there are two black guys sitting her… https://t.co/nqMxV6fvpq",90
490,-0.296,Mon Apr 16 11:27:06 +0000 2018,0.885,0.115,0.0,@nytimes,"While many of President Trump’s critics believe that the remedy for his perceived transgressions is impeachment, Ja… https://t.co/DCQSjZrGkP",91
491,-0.34,Mon Apr 16 11:20:02 +0000 2018,0.893,0.107,0.0,@nytimes,"Before setting himself on fire in a Brooklyn park, David Buckel, a civil rights lawyer, sent an email to a man he h… https://t.co/Z3hf2qnQBj",92
492,-0.6597,Mon Apr 16 11:11:03 +0000 2018,0.735,0.265,0.0,@nytimes,"A battle is brewing between the Environmental Protection Agency, which wants to weaken auto emissions standards, an… https://t.co/axuqgQgo1X",93
493,0.0,Mon Apr 16 11:00:05 +0000 2018,0.773,0.114,0.114,@nytimes,"R. Lee Ermey's film credits include ""Full Metal Jacket,"" ""Apocalypse Now"" and ""Toy Story.""

The vicious language he… https://t.co/Q4WalJuNqQ",94
494,0.0,Mon Apr 16 10:44:06 +0000 2018,1.0,0.0,0.0,@nytimes,"""There has been a lot of new evidence that has come to light that there has been some kind of cover-up,"" said an as… https://t.co/ENocwhAkB6",95
495,-0.7485,Mon Apr 16 10:30:05 +0000 2018,0.72,0.28,0.0,@nytimes,"James Comey said firing Robert Mueller would be ""the most serious attack yet on the rule of law."" Highlights from t… https://t.co/aYhwz1KB5k",96
496,0.0,Mon Apr 16 10:15:09 +0000 2018,1.0,0.0,0.0,@nytimes,"RT @nytopinion: If Donald Trump fires Robert Mueller, he will be striking at the very foundation of the American government https://t.co/zi…",97
497,0.0,Mon Apr 16 10:02:08 +0000 2018,1.0,0.0,0.0,@nytimes,Morning Briefing: Here's what you need to know to start your day https://t.co/2XJ40WabRV https://t.co/w0OR7s8FZl,98
498,0.0,Mon Apr 16 09:44:07 +0000 2018,1.0,0.0,0.0,@nytimes,"""When I look at the situation in Hong Kong it reminds me of Taiwan before the end of martial law,"" a filmmaker said… https://t.co/h8p36UhBEL",99
499,0.5267,Mon Apr 16 09:44:06 +0000 2018,0.833,0.0,0.167,@nytimes,"""The office has been historically known for its independence of the Justice Department,"" said a former federal judg… https://t.co/C03La4cS85",100
